time,altitude
2025-01-20 05:00:00+00:00,423.44685443666
2025-01-20 06:00:00+00:00,420.94877637696
2025-01-20 07:00:00+00:00,420.29466494305
2025-01-20 08:00:00+00:00,429.5257678566
2025-01-20 09:00:00+00:00,416.34573489011
2025-01-20 10:00:00+00:00,418.49307998555
2025-01-20 11:00:00+00:00,434.06301017772
2025-01-20 12:00:00+00:00,414.91639510118
2025-01-20 13:00:00+00:00,416.4968587929
2025-01-20 14:00:00+00:00,434.99600265437
2025-01-20 15:00:00+00:00,416.26728637006
2025-01-20 16:00:00+00:00,416.34282734108
2025-01-20 17:00:00+00:00,431.78708950429
2025-01-20 18:00:00+00:00,418.79572159669
2025-01-20 19:00:00+00:00,419.16843470041
2025-01-20 20:00:00+00:00,425.84412305893
2025-01-20 21:00:00+00:00,420.40809870874
2025-01-20 22:00:00+00:00,424.5527392879
2025-01-20 23:00:00+00:00,419.64071852009
2025-01-21 00:00:00+00:00,420.00756114228
2025-01-21 01:00:00+00:00,430.49355180449
2025-01-21 02:00:00+00:00,415.58659978815
2025-01-21 03:00:00+00:00,418.05269930781
2025-01-21 04:00:00+00:00,434.42301396503
2025-01-21 05:00:00+00:00,414.79350424793
2025-01-21 06:00:00+00:00,416.26887508768
2025-01-21 07:00:00+00:00,434.52293543167
2025-01-21 08:00:00+00:00,416.60489300041
2025-01-21 09:00:00+00:00,416.599737868
2025-01-21 10:00:00+00:00,430.65685772719
2025-01-21 11:00:00+00:00,419.12837246671
2025-01-21 12:00:00+00:00,419.97583423208
2025-01-21 13:00:00+00:00,424.45332363982
2025-01-21 14:00:00+00:00,420.42979242509
2025-01-21 15:00:00+00:00,425.22219408529
2025-01-21 16:00:00+00:00,418.88543338869
2025-01-21 17:00:00+00:00,419.52194856981
2025-01-21 18:00:00+00:00,431.0637041035
2025-01-21 19:00:00+00:00,415.44047263728
2025-01-21 20:00:00+00:00,417.31039830116
2025-01-21 21:00:00+00:00,434.50667486832
2025-01-21 22:00:00+00:00,415.20281120688
2025-01-21 23:00:00+00:00,415.67879972649
2025-01-22 00:00:00+00:00,433.97856821673
2025-01-22 01:00:00+00:00,417.22759235463
2025-01-22 02:00:00+00:00,416.48211260671
2025-01-22 03:00:00+00:00,429.66641156541
2025-01-22 04:00:00+00:00,419.53380014928
2025-01-22 05:00:00+00:00,420.37324540126
2025-01-22 06:00:00+00:00,423.42941945251
2025-01-22 07:00:00+00:00,420.33817151789
2025-01-22 08:00:00+00:00,426.27324635527
2025-01-22 09:00:00+00:00,417.86703721182
2025-01-22 10:00:00+00:00,419.10827407647
2025-01-22 11:00:00+00:00,431.83005144529
2025-01-22 12:00:00+00:00,415.00469688345
2025-01-22 13:00:00+00:00,416.86169899525
2025-01-22 14:00:00+00:00,434.60315311787
2025-01-22 15:00:00+00:00,415.05557348398
2025-01-22 16:00:00+00:00,415.79996740422
2025-01-22 17:00:00+00:00,433.21191761255
2025-01-22 18:00:00+00:00,417.37904752693
2025-01-22 19:00:00+00:00,417.16267808717
2025-01-22 20:00:00+00:00,428.27940176598
2025-01-22 21:00:00+00:00,419.64208467244
2025-01-22 22:00:00+00:00,421.49271994841
2025-01-22 23:00:00+00:00,421.90044822435
2025-01-23 00:00:00+00:00,420.20836945464
2025-01-23 01:00:00+00:00,427.43481519283
2025-01-23 02:00:00+00:00,416.67446959952
2025-01-23 03:00:00+00:00,418.80542634009
2025-01-23 04:00:00+00:00,432.54330697143
2025-01-23 05:00:00+00:00,414.40414348714
2025-01-23 06:00:00+00:00,416.66270939002
2025-01-23 07:00:00+00:00,434.52269470908
2025-01-23 08:00:00+00:00,415.23275328911
2025-01-23 09:00:00+00:00,415.77098838829
2025-01-23 10:00:00+00:00,432.4003196184
2025-01-23 11:00:00+00:00,417.72141888651
2025-01-23 12:00:00+00:00,417.65990099952
2025-01-23 13:00:00+00:00,427.02830941945
2025-01-23 14:00:00+00:00,419.80214019052
2025-01-23 15:00:00+00:00,422.45476188483
2025-01-23 16:00:00+00:00,420.62768682184
2025-01-23 17:00:00+00:00,420.01690759447
2025-01-23 18:00:00+00:00,428.40411068916
2025-01-23 19:00:00+00:00,415.8181710333
2025-01-23 20:00:00+00:00,418.40621168008
2025-01-23 21:00:00+00:00,433.06894533041
2025-01-23 22:00:00+00:00,414.13156396078
2025-01-23 23:00:00+00:00,416.36335643798
2025-01-24 00:00:00+00:00,434.3208905559
2025-01-24 01:00:00+00:00,415.40461073949
2025-01-24 02:00:00+00:00,415.8817106833
2025-01-24 03:00:00+00:00,431.49607545397
2025-01-24 04:00:00+00:00,418.00558941223
2025-01-24 05:00:00+00:00,418.28978215446
2025-01-24 06:00:00+00:00,425.74422372706
2025-01-24 07:00:00+00:00,419.88512304096
2025-01-24 08:00:00+00:00,423.34890326666
2025-01-24 09:00:00+00:00,419.46989894469
2025-01-24 10:00:00+00:00,419.79575103498
2025-01-24 11:00:00+00:00,429.23299585805
2025-01-24 12:00:00+00:00,415.13240347395
2025-01-24 13:00:00+00:00,417.99759382434
2025-01-24 14:00:00+00:00,433.4171267561
2025-01-24 15:00:00+00:00,413.41147805168
2025-01-24 16:00:00+00:00,416.71240058278
2025-01-24 17:00:00+00:00,434.08577668746
2025-01-24 18:00:00+00:00,415.17668267303
2025-01-24 19:00:00+00:00,416.77643509396
2025-01-24 20:00:00+00:00,430.35998114502
2025-01-24 21:00:00+00:00,418.01188417899
2025-01-24 22:00:00+00:00,419.69896080507
2025-01-24 23:00:00+00:00,424.09095625667
2025-01-25 00:00:00+00:00,419.88984227852
2025-01-25 01:00:00+00:00,424.95006938782
2025-01-25 02:00:00+00:00,417.82007887009
2025-01-25 03:00:00+00:00,419.74557812319
2025-01-25 04:00:00+00:00,430.52512289912
2025-01-25 05:00:00+00:00,413.91127107027
2025-01-25 06:00:00+00:00,418.05363629879
2025-01-25 07:00:00+00:00,433.94003287845
2025-01-25 08:00:00+00:00,413.38681069847
2025-01-25 09:00:00+00:00,416.0475563401
2025-01-25 10:00:00+00:00,433.37954101758
2025-01-25 11:00:00+00:00,416.12258934295
2025-01-25 12:00:00+00:00,416.36882863801
2025-01-25 13:00:00+00:00,429.36351062474
2025-01-25 14:00:00+00:00,418.80602092598
2025-01-25 15:00:00+00:00,419.65993063716
2025-01-25 16:00:00+00:00,423.172719358
2025-01-25 17:00:00+00:00,420.19639221911
2025-01-25 18:00:00+00:00,425.13165377632
2025-01-25 19:00:00+00:00,417.36802198997
2025-01-25 20:00:00+00:00,419.49319749288
2025-01-25 21:00:00+00:00,430.62232667497
2025-01-25 22:00:00+00:00,414.12560369652
2025-01-25 23:00:00+00:00,417.44689471795
2025-01-26 00:00:00+00:00,433.6823864976
2025-01-26 01:00:00+00:00,414.16517861811
2025-01-26 02:00:00+00:00,415.89675766037
2025-01-26 03:00:00+00:00,432.82954219952
2025-01-26 04:00:00+00:00,416.49379236474
2025-01-26 05:00:00+00:00,416.65757806024
2025-01-26 06:00:00+00:00,428.31320415175
2025-01-26 07:00:00+00:00,419.10426889167
2025-01-26 08:00:00+00:00,420.36852725302
2025-01-26 09:00:00+00:00,421.78805146066
2025-01-26 10:00:00+00:00,420.26643829317
2025-01-26 11:00:00+00:00,426.14610161738
2025-01-26 12:00:00+00:00,416.27107527851
2025-01-26 13:00:00+00:00,419.36704860115
2025-01-26 14:00:00+00:00,431.29645880245
2025-01-26 15:00:00+00:00,413.588449036
2025-01-26 16:00:00+00:00,417.33504088637
2025-01-26 17:00:00+00:00,433.68694822345
2025-01-26 18:00:00+00:00,414.1748140548
2025-01-26 19:00:00+00:00,416.07660560508
2025-01-26 20:00:00+00:00,432.094945559
2025-01-26 21:00:00+00:00,416.80019506052
2025-01-26 22:00:00+00:00,417.28296947011
2025-01-26 23:00:00+00:00,427.07037578345
2025-01-27 00:00:00+00:00,419.39157630449
2025-01-27 01:00:00+00:00,421.34223431841
2025-01-27 02:00:00+00:00,420.68966054035
2025-01-27 03:00:00+00:00,420.27110599538
2025-01-27 04:00:00+00:00,426.97118015944
2025-01-27 05:00:00+00:00,415.53499980057
2025-01-27 06:00:00+00:00,419.10376726822
2025-01-27 07:00:00+00:00,431.80292959894
2025-01-27 08:00:00+00:00,413.40477833045
2025-01-27 09:00:00+00:00,417.05346903845
2025-01-27 10:00:00+00:00,433.59345474714
2025-01-27 11:00:00+00:00,414.45104912564
2025-01-27 12:00:00+00:00,416.07443868761
2025-01-27 13:00:00+00:00,431.37808572149
2025-01-27 14:00:00+00:00,417.23775062774
2025-01-27 15:00:00+00:00,417.71961063228
2025-01-27 16:00:00+00:00,426.06134262969
2025-01-27 17:00:00+00:00,419.49793271879
2025-01-27 18:00:00+00:00,422.16412811118
2025-01-27 19:00:00+00:00,419.67299158117
2025-01-27 20:00:00+00:00,420.0698909625
2025-01-27 21:00:00+00:00,427.8466033291
2025-01-27 22:00:00+00:00,414.86619263259
2025-01-27 23:00:00+00:00,418.69607035434
2025-01-28 00:00:00+00:00,432.33611921461
2025-01-28 01:00:00+00:00,413.22801299903
2025-01-28 02:00:00+00:00,416.71821667258
2025-01-28 03:00:00+00:00,433.52277687405
2025-01-28 04:00:00+00:00,414.64493514492
2025-01-28 05:00:00+00:00,416.10150247228
2025-01-28 06:00:00+00:00,430.70513595812
2025-01-28 07:00:00+00:00,417.51038205917
2025-01-28 08:00:00+00:00,418.22422046789
2025-01-28 09:00:00+00:00,424.97080890421
2025-01-28 10:00:00+00:00,419.74206595878
2025-01-28 11:00:00+00:00,422.95755006514
2025-01-28 12:00:00+00:00,418.68320375228
2025-01-28 13:00:00+00:00,419.99943458019
2025-01-28 14:00:00+00:00,428.59170428456
2025-01-28 15:00:00+00:00,414.51433919926
2025-01-28 16:00:00+00:00,418.10371755999
2025-01-28 17:00:00+00:00,432.70829401793
2025-01-28 18:00:00+00:00,413.32808751081
2025-01-28 19:00:00+00:00,416.17755485086
2025-01-28 20:00:00+00:00,433.37316552403
2025-01-28 21:00:00+00:00,415.00824894915
2025-01-28 22:00:00+00:00,415.91487703931
2025-01-28 23:00:00+00:00,430.07280004962
2025-01-29 00:00:00+00:00,417.81452750356
2025-01-29 01:00:00+00:00,418.50840837273
2025-01-29 02:00:00+00:00,424.1255973537
2025-01-29 03:00:00+00:00,419.71919172982
2025-01-29 04:00:00+00:00,423.57032428116
2025-01-29 05:00:00+00:00,417.98308673762
2025-01-29 06:00:00+00:00,419.58654490878
2025-01-29 07:00:00+00:00,429.20457546195
2025-01-29 08:00:00+00:00,414.01576926714
2025-01-29 09:00:00+00:00,417.7053866637
2025-01-29 10:00:00+00:00,432.80737336409
2025-01-29 11:00:00+00:00,413.55508827689
2025-01-29 12:00:00+00:00,415.82382738795
2025-01-29 13:00:00+00:00,432.94001520555
2025-01-29 14:00:00+00:00,415.52982921155
2025-01-29 15:00:00+00:00,415.86513731156
2025-01-29 16:00:00+00:00,429.21511107146
2025-01-29 17:00:00+00:00,418.29024715652
2025-01-29 18:00:00+00:00,418.83389725261
2025-01-29 19:00:00+00:00,423.16039996454
2025-01-29 20:00:00+00:00,419.87987035967
2025-01-29 21:00:00+00:00,424.10330050291
2025-01-29 22:00:00+00:00,417.28124045964
2025-01-29 23:00:00+00:00,419.37265148044
2025-01-30 00:00:00+00:00,429.62670321033
2025-01-30 01:00:00+00:00,413.81423649798
2025-01-30 02:00:00+00:00,417.37624494316
2025-01-30 03:00:00+00:00,432.95610554047
2025-01-30 04:00:00+00:00,413.62460427789
2025-01-30 05:00:00+00:00,415.65460682004
2025-01-30 06:00:00+00:00,432.49195215553
2025-01-30 07:00:00+00:00,415.86504615337
2025-01-30 08:00:00+00:00,416.06998821543
2025-01-30 09:00:00+00:00,428.23903873366
2025-01-30 10:00:00+00:00,418.56530180337
2025-01-30 11:00:00+00:00,419.5490163974
2025-01-30 12:00:00+00:00,422.02338889461
2025-01-30 13:00:00+00:00,419.94380895839
2025-01-30 14:00:00+00:00,424.94961227059
2025-01-30 15:00:00+00:00,416.37211297396
2025-01-30 16:00:00+00:00,419.2091490847
2025-01-30 17:00:00+00:00,430.23996944588
2025-01-30 18:00:00+00:00,413.38040223573
2025-01-30 19:00:00+00:00,417.16680081763
2025-01-30 20:00:00+00:00,433.03200367768
2025-01-30 21:00:00+00:00,413.66533006741
2025-01-30 22:00:00+00:00,415.66081477302
2025-01-30 23:00:00+00:00,431.93963794567
2025-01-31 00:00:00+00:00,416.16219560133
2025-01-31 01:00:00+00:00,416.46317809344
2025-01-31 02:00:00+00:00,427.29576636812
2025-01-31 03:00:00+00:00,418.84938966446
2025-01-31 04:00:00+00:00,420.15586539626
2025-01-31 05:00:00+00:00,421.01331625855
2025-01-31 06:00:00+00:00,419.95687694501
2025-01-31 07:00:00+00:00,425.6604794326
2025-01-31 08:00:00+00:00,415.6511654727
2025-01-31 09:00:00+00:00,418.96639539322
2025-01-31 10:00:00+00:00,430.7099989449
2025-01-31 11:00:00+00:00,413.14120805306
2025-01-31 12:00:00+00:00,416.87340095838
2025-01-31 13:00:00+00:00,432.99455239097
2025-01-31 14:00:00+00:00,413.85317878008
2025-01-31 15:00:00+00:00,415.50844847157
2025-01-31 16:00:00+00:00,431.37807696559
2025-01-31 17:00:00+00:00,416.60018936414
2025-01-31 18:00:00+00:00,416.68305206043
2025-01-31 19:00:00+00:00,426.40376949429
2025-01-31 20:00:00+00:00,419.14261855109
2025-01-31 21:00:00+00:00,420.70482121639
2025-01-31 22:00:00+00:00,420.13515175197
2025-01-31 23:00:00+00:00,419.93487831517
2025-02-01 00:00:00+00:00,426.2879884302
2025-02-01 01:00:00+00:00,415.11191683615
2025-02-01 02:00:00+00:00,418.67473423093
2025-02-01 03:00:00+00:00,431.08726368319
2025-02-01 04:00:00+00:00,413.08488032633
2025-02-01 05:00:00+00:00,416.53826428982
2025-02-01 06:00:00+00:00,432.88762617541
2025-02-01 07:00:00+00:00,414.17926092144
2025-02-01 08:00:00+00:00,415.47441082708
2025-02-01 09:00:00+00:00,431.59521226983
2025-02-01 10:00:00+00:00,423.12288070276
2025-02-01 11:00:00+00:00,419.25805098944
2025-02-01 12:00:00+00:00,427.02778198382
2025-02-01 13:00:00+00:00,425.65104679352
2025-02-01 14:00:00+00:00,422.73502113813
2025-02-01 15:00:00+00:00,421.77733050274
2025-02-01 16:00:00+00:00,425.72866548777
2025-02-01 17:00:00+00:00,427.79747342023
2025-02-01 18:00:00+00:00,418.33172540001
2025-02-01 19:00:00+00:00,423.37731769902
2025-02-01 20:00:00+00:00,431.96803319199
2025-02-01 21:00:00+00:00,418.08279021107
2025-02-01 22:00:00+00:00,420.20931028701
2025-02-01 23:00:00+00:00,433.1110544355
2025-02-02 00:00:00+00:00,420.5959000216
2025-02-02 01:00:00+00:00,418.48091903489
2025-02-02 02:00:00+00:00,430.59519146427
2025-02-02 03:00:00+00:00,423.94613604935
2025-02-02 04:00:00+00:00,419.73678889909
2025-02-02 05:00:00+00:00,425.63923739701
2025-02-02 06:00:00+00:00,425.90257803818
2025-02-02 07:00:00+00:00,423.83158838701
2025-02-02 08:00:00+00:00,420.66561257948
2025-02-02 09:00:00+00:00,425.12184683582
2025-02-02 10:00:00+00:00,428.72371144662
2025-02-02 11:00:00+00:00,418.03442989342
2025-02-02 12:00:00+00:00,422.27490382801
2025-02-02 13:00:00+00:00,432.36074448466
2025-02-02 14:00:00+00:00,418.58215504014
2025-02-02 15:00:00+00:00,419.19370636903
2025-02-02 16:00:00+00:00,432.6568026225
2025-02-02 17:00:00+00:00,421.4700501379
2025-02-02 18:00:00+00:00,418.08598138365
2025-02-02 19:00:00+00:00,429.44081427415
2025-02-02 20:00:00+00:00,424.57968121528
2025-02-02 21:00:00+00:00,420.13435305458
2025-02-02 22:00:00+00:00,424.31072919685
2025-02-02 23:00:00+00:00,425.84064077212
2025-02-03 00:00:00+00:00,424.72928388416
2025-02-03 01:00:00+00:00,419.7771547034
2025-02-03 02:00:00+00:00,424.44057143491
2025-02-03 03:00:00+00:00,429.74597369051
2025-02-03 04:00:00+00:00,417.89939298406
2025-02-03 05:00:00+00:00,421.28903545153
2025-02-03 06:00:00+00:00,432.69996372738
2025-02-03 07:00:00+00:00,419.16956336043
2025-02-03 08:00:00+00:00,418.49258520565
2025-02-03 09:00:00+00:00,432.0971848023
2025-02-03 10:00:00+00:00,422.30667056621
2025-02-03 11:00:00+00:00,418.11868115402
2025-02-03 12:00:00+00:00,428.23449416366
2025-02-03 13:00:00+00:00,425.08005818109
2025-02-03 14:00:00+00:00,420.937319305
2025-02-03 15:00:00+00:00,422.92904597856
2025-02-03 16:00:00+00:00,425.79370344325
2025-02-03 17:00:00+00:00,425.8355272917
2025-02-03 18:00:00+00:00,418.97070617265
2025-02-03 19:00:00+00:00,423.77611556328
2025-02-03 20:00:00+00:00,430.53867745281
2025-02-03 21:00:00+00:00,417.95635763923
2025-02-03 22:00:00+00:00,420.44518192886
2025-02-03 23:00:00+00:00,432.69532769029
2025-02-04 00:00:00+00:00,419.90529448901
2025-02-04 01:00:00+00:00,418.03224353318
2025-02-04 02:00:00+00:00,431.21475940679
2025-02-04 03:00:00+00:00,423.18796935061
2025-02-04 04:00:00+00:00,418.3900162254
2025-02-04 05:00:00+00:00,426.84642593318
2025-02-04 06:00:00+00:00,425.54271750316
2025-02-04 07:00:00+00:00,421.85435846743
2025-02-04 08:00:00+00:00,421.77740353079
2025-02-04 09:00:00+00:00,425.35019561643
2025-02-04 10:00:00+00:00,426.96766066943
2025-02-04 11:00:00+00:00,418.55879613601
2025-02-04 12:00:00+00:00,422.7749259287
2025-02-04 13:00:00+00:00,431.31308507299
2025-02-04 14:00:00+00:00,418.31062646779
2025-02-04 15:00:00+00:00,419.41958841703
2025-02-04 16:00:00+00:00,432.69212749117
2025-02-04 17:00:00+00:00,420.72391477242
2025-02-04 18:00:00+00:00,417.55481151777
2025-02-04 19:00:00+00:00,430.43717721967
2025-02-04 20:00:00+00:00,423.90614166409
2025-02-04 21:00:00+00:00,418.74213092242
2025-02-04 22:00:00+00:00,425.71256696387
2025-02-04 23:00:00+00:00,425.66493644203
2025-02-05 00:00:00+00:00,422.85853991842
2025-02-05 01:00:00+00:00,420.88576723485
2025-02-05 02:00:00+00:00,424.80226917275
2025-02-05 03:00:00+00:00,428.09036941966
2025-02-05 04:00:00+00:00,418.24132809501
2025-02-05 05:00:00+00:00,421.80891530892
2025-02-05 06:00:00+00:00,431.90722370528
2025-02-05 07:00:00+00:00,418.73497950489
2025-02-05 08:00:00+00:00,418.59106303386
2025-02-05 09:00:00+00:00,432.24634135576
2025-02-05 10:00:00+00:00,421.56058964005
2025-02-05 11:00:00+00:00,417.50975847918
2025-02-05 12:00:00+00:00,429.23574816531
2025-02-05 13:00:00+00:00,424.61537940049
2025-02-05 14:00:00+00:00,419.4271935521
2025-02-05 15:00:00+00:00,424.2856014283
2025-02-05 16:00:00+00:00,425.80373112907
2025-02-05 17:00:00+00:00,423.96814739654
2025-02-05 18:00:00+00:00,419.86486920991
2025-02-05 19:00:00+00:00,424.30635849952
2025-02-05 20:00:00+00:00,429.03940048684
2025-02-05 21:00:00+00:00,418.02096509025
2025-02-05 22:00:00+00:00,421.01921073825
2025-02-05 23:00:00+00:00,432.15486824702
2025-02-06 00:00:00+00:00,419.26589356146
2025-02-06 01:00:00+00:00,418.04842796023
2025-02-06 02:00:00+00:00,431.78017206732
2025-02-06 03:00:00+00:00,422.35312339197
2025-02-06 04:00:00+00:00,417.49016997445
2025-02-06 05:00:00+00:00,428.14638211593
2025-02-06 06:00:00+00:00,425.07557284647
2025-02-06 07:00:00+00:00,420.17016306571
2025-02-06 08:00:00+00:00,423.11773232967
2025-02-06 09:00:00+00:00,425.40453605749
2025-02-06 10:00:00+00:00,425.19933317795
2025-02-06 11:00:00+00:00,419.26754522074
2025-02-06 12:00:00+00:00,423.30466020084
2025-02-06 13:00:00+00:00,430.10967102075
2025-02-06 14:00:00+00:00,418.10353229774
2025-02-06 15:00:00+00:00,419.88551827188
2025-02-06 16:00:00+00:00,432.55022492093
2025-02-06 17:00:00+00:00,419.85795792981
2025-02-06 18:00:00+00:00,417.3737960577
2025-02-06 19:00:00+00:00,431.35567970927
2025-02-06 20:00:00+00:00,422.9686568793
2025-02-06 21:00:00+00:00,417.65354308057
2025-02-06 22:00:00+00:00,427.18785490506
2025-02-06 23:00:00+00:00,425.20880634513
2025-02-07 00:00:00+00:00,421.11666421652
2025-02-07 01:00:00+00:00,422.17130807849
2025-02-07 02:00:00+00:00,425.01578493239
2025-02-07 03:00:00+00:00,426.35747734088
2025-02-07 04:00:00+00:00,418.74146491161
2025-02-07 05:00:00+00:00,422.40338820252
2025-02-07 06:00:00+00:00,430.90766652802
2025-02-07 07:00:00+00:00,418.31614130968
2025-02-07 08:00:00+00:00,418.96728150818
2025-02-07 09:00:00+00:00,432.53981879328
2025-02-07 10:00:00+00:00,420.56307362562
2025-02-07 11:00:00+00:00,416.96375763738
2025-02-07 12:00:00+00:00,430.5616167369
2025-02-07 13:00:00+00:00,423.62911424359
2025-02-07 14:00:00+00:00,418.02476618579
2025-02-07 15:00:00+00:00,426.00593493573
2025-02-07 16:00:00+00:00,425.34642562537
2025-02-07 17:00:00+00:00,422.10336153647
2025-02-07 18:00:00+00:00,421.18406665332
2025-02-07 19:00:00+00:00,424.47704987707
2025-02-07 20:00:00+00:00,427.44521487663
2025-02-07 21:00:00+00:00,418.39568165183
2025-02-07 22:00:00+00:00,421.44773179432
2025-02-07 23:00:00+00:00,431.51773128132
2025-02-08 00:00:00+00:00,418.67593854215
2025-02-08 01:00:00+00:00,418.12292494332
2025-02-08 02:00:00+00:00,432.37205211372
2025-02-08 03:00:00+00:00,421.27211103193
2025-02-08 04:00:00+00:00,416.74155204134
2025-02-08 05:00:00+00:00,429.67040965554
2025-02-08 06:00:00+00:00,424.16318544116
2025-02-08 07:00:00+00:00,418.59190362836
2025-02-08 08:00:00+00:00,424.84762158163
2025-02-08 09:00:00+00:00,425.31975646251
2025-02-08 10:00:00+00:00,423.17184972169
2025-02-08 11:00:00+00:00,420.31839690447
2025-02-08 12:00:00+00:00,423.81108423243
2025-02-08 13:00:00+00:00,428.47214788007
2025-02-08 14:00:00+00:00,418.21566831241
2025-02-08 15:00:00+00:00,420.48163387622
2025-02-08 16:00:00+00:00,431.96133457583
2025-02-08 17:00:00+00:00,419.14612639864
2025-02-08 18:00:00+00:00,417.40055675141
2025-02-08 19:00:00+00:00,431.99434616088
2025-02-08 20:00:00+00:00,421.98590319586
2025-02-08 21:00:00+00:00,416.69919362194
2025-02-08 22:00:00+00:00,428.65875849767
2025-02-08 23:00:00+00:00,424.5915213385
2025-02-09 00:00:00+00:00,419.29869502401
2025-02-09 01:00:00+00:00,423.7084405361
2025-02-09 02:00:00+00:00,425.09565432395
2025-02-09 03:00:00+00:00,424.30285616811
2025-02-09 04:00:00+00:00,419.61011787318
2025-02-09 05:00:00+00:00,423.00591120517
2025-02-09 06:00:00+00:00,429.43632002925
2025-02-09 07:00:00+00:00,418.19861782393
2025-02-09 08:00:00+00:00,419.50618981423
2025-02-09 09:00:00+00:00,432.31551985843
2025-02-09 10:00:00+00:00,419.75811834911
2025-02-09 11:00:00+00:00,416.68704240608
2025-02-09 12:00:00+00:00,431.57757308477
2025-02-09 13:00:00+00:00,422.66294257312
2025-02-09 14:00:00+00:00,416.74503449078
2025-02-09 15:00:00+00:00,427.72723460807
2025-02-09 16:00:00+00:00,424.82976183339
